run_id,timestamp,config_name,target_id,target_class,target_generation_method,source_csv,source_row_index,source_config,source_stage,source_a_kind,source_eta_Z,source_eta_W,source_A_sup,source_J_max,source_N_minima,source_rho_rank,source_kappa_basis,R,Q,lambda_,c,alpha,m0,num_primes,include_dual,k_Z,Z0_abs,eta_Z0,A_1,A_R,A_2R,A_logQ2,L2_1,L2_R,L2_2R,L2_logQ2,min_Z_1,min_Z_R,min_Z_2R,min_Z_logQ2,m_at_min_Z_logQ2,N_min_1,N_min_R,N_min_2R,N_min_logQ2,N_min_ratio_logQ2,J_max,J_rms,J_sum_sq,J_argmax_k,cell_count_R,cell_mass_l2_R,cell_mass_inf_R,cell_mass_ratio_R,cell_count_2R,cell_mass_l2_2R,cell_mass_inf_2R,cell_mass_ratio_2R,cell_count_4R,cell_mass_l2_4R,cell_mass_inf_4R,cell_mass_ratio_4R,threat_score,jet_objective,classification,notes
775cd72c,2026-04-27 13:25:22,03_amplitude_v2_main,17abcaae1ca4,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,718,06_full_larger_toy,actual_like_dual,,0.0023476776038119304,1.1112177389650253e-07,nan,nan,nan,2.867921355454287e-12,2914670638615.0757,10,70.0,0.014285714285714285,0.2,-0.0014285714285714286,4740.120060030015,8000,False,0,0.0626877773139431,0.05486429877517292,0.06295022967547155,0.06531747502322628,0.06795806237823725,0.06744225958206485,0.08865419174700645,0.28043896395671103,0.39698514334457286,0.37704254235683105,0.06242544373693207,0.06006997141346534,0.05746522423552456,0.057972138488633626,4740.37791305604,0,0,0,0,0.0,0.012654249744049816,0.012718880604434433,0.0001617699238298584,1,10,1.394586675249018,0.6639570771812775,1.0682168737084614,20,4.531253960138841,0.6959628094291245,3.470821875172657,40,6.7337068932706865,0.6097346250160615,5.157843147120514,5.3499704771035684e-05,5.439290123688904e+19,harmless,
775cd72c,2026-04-27 13:25:28,03_amplitude_v2_main,36f6f5b53c8d,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,711,06_full_larger_toy,formal_dual,,0.0025895623185218063,3.520780642365683e-08,nan,nan,nan,3.86114669960576e-12,2920612209382.9263,10,70.0,0.014285714285714285,0.2,0.0014285714285714286,4747.073536768385,8000,False,0,0.06596022129483746,0.06009200385060131,0.06619089389345968,0.06826639797738557,0.07057099934592789,0.07012168439397783,0.09328202732227092,0.2950424549579276,0.41750485464883536,0.39656728602088276,0.06572953868580989,0.06365305002693522,0.06134554614254947,0.06179556767256464,4746.81568374236,0,0,0,0,0.0,0.013293617464313364,0.013361287146509571,0.0001785239942114819,1,10,1.2334406244334815,0.6256041302146631,1.0237346735658055,20,4.214915822511921,0.6705312684535101,3.4983082186452603,40,6.1376390174997315,0.5830461223451456,5.09413566537162,6.148619543759722e-05,6.021999137246015e+19,harmless,
775cd72c,2026-04-27 13:25:34,03_amplitude_v2_main,56b94740d45d,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,717,06_full_larger_toy,formal_dual,,0.002589562318522204,3.6893879216591305e-08,nan,nan,nan,3.861148953856247e-12,2920612209382.9263,10,70.0,0.014285714285714285,0.2,-0.0014285714285714286,4747.073536768385,8000,False,0,0.06867285616768788,0.060102435593780264,0.0689129274670645,0.07107301074369228,0.0734715533898155,0.07300392121239664,0.09711828000037308,0.3071761461418152,0.4346747449976225,0.4128761412741961,0.06843277475669751,0.06627169718461366,0.06387022630578046,0.06433857089723834,4746.81568374236,0,0,0,0,0.0,0.013840490091995953,0.013910945237010398,0.00019351439738710227,1,10,1.3364561906609795,0.6511776461855414,1.0236904447558082,20,4.567047627952471,0.6979185852245822,3.498238887402182,40,6.650507450408645,0.6069161661530752,5.094114552601635,6.93877439115946e-05,6.527497315281141e+19,harmless,
775cd72c,2026-04-27 13:25:40,03_amplitude_v2_main,c86fbd70dfe9,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,739,06_full_larger_toy,main_orbit,,0.003837052376250596,5.701173703819467e-22,nan,nan,nan,5.611118842646871e-17,4.113141037457938,10,70.0,0.014285714285714285,0.2,0.14285714285714285,4743.5967983991995,8000,False,0,0.0019475043052563142,0.01293225776892609,0.001958579654710206,0.0020812890698369987,0.002259704258009849,0.0022218897025300484,0.0027543303599139876,0.008754721668694372,0.01257093375711866,0.011897925063984955,0.0019369772439429454,0.0018683384476043295,0.0018494300835887364,0.0018494300831960167,4743.344362988596,0,0,0,0,0.0,0.00042364223286710343,0.0004261261371022511,1.8158348472168647e-07,1,10,0.02376694181886649,0.08695198879014249,1.0480093448607193,20,0.07910595807180776,0.09230515209797725,3.488197342562801,40,0.11627144115086982,0.08019270247965046,5.127018772343942,1.8331591504822346e-09,5.249686074874969e+16,harmless,
775cd72c,2026-04-27 13:25:45,03_amplitude_v2_main,6cb4f03f4652,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,721,06_full_larger_toy,main_orbit,,0.004306918336182105,5.851881173914353e-23,nan,nan,nan,3.9883789417052604e-16,4.113141037457938,10,70.0,0.014285714285714285,0.2,0.014285714285714287,4743.5967983991995,8000,False,0,0.013657017705785224,0.014904406656942303,0.013715208014762356,0.014365950097845318,0.015328595533373016,0.01512312656556127,0.019314696526925877,0.06131491916209577,0.08771804738462896,0.08309618515345693,0.01360180297282568,0.013244573145687787,0.013148529056516187,0.013148529054375616,4743.345806628392,0,0,0,0,0.0,0.0029427918650105885,0.0029597580294661668,8.760167592989446e-06,1,10,0.8782661049118972,0.5275627286081674,1.046029085029795,20,2.9261449177662264,0.5592213139421189,3.4850857546217577,40,4.303960040089554,0.4878605043068883,5.126085770088212,6.077948362673647e-07,2.5815956816353347e+18,harmless,
775cd72c,2026-04-27 13:25:50,03_amplitude_v2_main,20a95f1a3dc4,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,709,06_full_larger_toy,main_orbit,,0.004404540133229655,2.541011310644852e-22,nan,nan,nan,2.7775220221958275e-16,4.113141037457938,10,70.0,0.014285714285714285,0.2,0.0014285714285714286,4743.5967983991995,8000,False,0,0.016577848083933543,0.015102983151640636,0.01664660029589432,0.01741605970947978,0.018555988599377595,0.018312533950075198,0.023445512329130346,0.07442079740490104,0.10643604230971698,0.10083517749165934,0.01651262107897771,0.01609090328880166,0.01597780137090724,0.015977801368693298,4743.345953301355,0,0,0,0,0.0,0.003569171906007386,0.0035897186031258045,1.2886079649627478e-05,1,10,1.2600619556064663,0.6317912000229287,1.0458299242316251,20,4.198610552110186,0.6696062434517449,3.48477512240904,40,6.17602092004344,0.5844020650586913,5.125991989618654,1.08353779414016e-06,3.8039324142846833e+18,harmless,
775cd72c,2026-04-27 13:25:54,03_amplitude_v2_main,5eb2d6d7a070,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,691,06_full_larger_toy,main_orbit,,0.0044158484090191675,1.1873233247080953e-22,nan,nan,nan,4.854779002923372e-16,4.113141037457938,10,70.0,0.014285714285714285,0.2,0.0,4743.5967983991995,8000,False,0,0.016938554301062652,0.015125060242957228,0.017008593165884232,0.017792519818620584,0.018954067067588766,0.018705979105506955,0.023955644754174263,0.07603922908914014,0.10874721223169506,0.10302553534912547,0.016872107680555175,0.0164425370599351,0.0163273608358445,0.016327360834889497,4743.345974664624,0,0,0,0,0.0,0.0036464951956995855,0.0036674835723408124,1.3450435753389728e-05,1,10,1.3116269289602165,0.6445750831722994,1.045807782555078,20,4.370477735589847,0.6831441579433075,3.4847406136948806,40,6.428882600711201,0.596244848568528,5.125981564198758,1.1554001812378036e-06,3.9712676903930824e+18,harmless,
775cd72c,2026-04-27 13:25:59,03_amplitude_v2_main,95af621c3161,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,715,06_full_larger_toy,main_orbit,,0.004427246419451015,8.176833037738919e-23,nan,nan,nan,3.7351871565600104e-16,4.113141037457938,10,70.0,0.014285714285714285,0.2,-0.0014285714285714286,4743.5967983991995,8000,False,0,0.01730707498575246,0.015147139899175315,0.017378424711776613,0.01817709185517706,0.01936066869694886,0.019107859026530276,0.024476828822516526,0.07769270833519197,0.1111083696847219,0.10526328193502205,0.01723938581948555,0.016801815262939,0.01668452647972827,0.01668452647821776,4743.345989183419,0,0,0,0,0.0,0.0037254871506127735,0.003746926672033292,1.4039459485594483e-05,1,10,1.36530207703233,0.6576176398924948,1.045785638339564,20,4.549380207750042,0.6969557782644359,3.4847061061774065,40,6.692097103407654,0.6083276235678008,5.125971137705812,1.2320228812526908e-06,4.145947818389351e+18,harmless,
775cd72c,2026-04-27 13:26:03,03_amplitude_v2_main,f1a09df38425,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,10,70.0,0.014285714285714285,0.2,-0.014285714285714285,2349.6919667460297,8000,False,0,2.1704377271853157,1.5857325376432314,2.1706538103248603,2.1725716847383936,2.174645884857658,2.1742460495572455,3.0694623344470564,9.70644971028905,13.726810869610384,13.040408983248007,2.170221047077491,2.1682440727397787,2.165990784933968,2.1664349188933696,2349.4341137200054,0,0,0,0,0.0,0.43555394397970687,0.43775077850563965,0.19162574408229358,1,10,13.938555918955807,1.3781362854663322,7.440172369961935,20,20.951531185454044,1.266035597859141,11.183583460207466,40,14.229953823055293,0.7304936339995066,7.595715788329786,2.055407657561019,6.5203534854682755e+22,harmless,
775cd72c,2026-04-27 13:26:07,03_amplitude_v2_main,626bc289ae3a,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,10,70.0,0.014285714285714285,0.2,0.0,1989.516482705678,8000,False,0,1.4070024639070937,1.2563644246338643,1.4071191114663164,1.4081475251274795,1.4092449902788722,1.4090346896594756,1.9898018568844646,6.292271565896912,8.898468392785775,8.453512125791999,1.406885340526233,1.4058098207385543,1.4045696118811704,1.404815221240877,1989.2586296796535,0,0,0,0,0.0,0.28239583525894046,0.28382063187281664,0.0805541510766849,1,10,2.471331424989344,0.6436512631853343,1.9704822922289813,20,24.094063045448877,1.2917815745263348,19.211071448707212,40,32.60546291106711,1.015402195888772,25.99751965540744,0.5598540584322131,2.7400986380353397e+22,harmless,
775cd72c,2026-04-27 13:26:11,03_amplitude_v2_main,964491a32809,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,10,70.0,0.014285714285714285,0.2,-0.014285714285714285,6764.42355917937,8000,False,0,0.6474297292363361,0.4730153621219045,0.6478191619234748,0.6513159566321306,0.6551841452485306,0.6544311559538073,0.9156039166431871,2.8953978405307996,4.094728163071585,3.8899566438336035,0.6470401168226493,0.643525527054001,0.6396034152808109,0.6403697428190573,6764.681412205395,0,0,0,0,0.0,0.12982238468038115,0.13047617127814176,0.017024031271402982,1,10,2.1076614221239836,0.6064865446013439,1.1250350731667687,20,1.6477015416389647,0.42971530686031795,0.8795160384853049,40,6.852864848865422,0.6217203071878931,3.6579467772750083,0.055005508904642855,5.801786679247165e+21,harmless,
775cd72c,2026-04-27 13:26:15,03_amplitude_v2_main,cd66bd4532b8,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,10,70.0,0.014285714285714285,0.2,0.14285714285714285,2460.600255835627,8000,False,0,0.12577753804912292,0.8352164045039628,0.1257856539518925,0.12585937537380418,0.12594271420420175,0.1259263433113583,0.177876303834636,0.562495415121305,0.7954935867017986,0.7557117133591292,0.1257694372526761,0.1256972112888041,0.12561840366808108,0.12563365378965566,2460.342402809603,0,0,0,0,0.0,0.025168236634557032,0.025294449831604556,0.0006398091922835597,1,10,0.18672296881772257,0.1597450165026118,8.233596804859888,20,0.1627027467125564,0.11862040106034782,7.174419001350427,40,0.10018743628688989,0.06535187592323544,4.417790486740298,0.0003986322864292821,2.1896901270994623e+20,harmless,
775cd72c,2026-04-27 13:26:18,03_amplitude_v2_main,215496adb502,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,10,70.0,0.014285714285714285,0.2,0.14285714285714285,1202.8491198449663,8000,False,0,0.10055654970770442,0.6677383036658869,0.10067819226355529,0.10177131471783248,0.102982325069671,0.102746442631354,0.14220846246851251,0.4497108104191749,0.6360221224383052,0.6042079697078214,0.10043487063101787,0.0993381328427693,0.09811617017842175,0.09835476132303114,1202.5912668189417,0,0,0,0,0.0,0.020139090111475532,0.02024027029798793,0.0004096685417356124,1,10,0.40083486582109473,0.2382169638888769,17.674915364712017,20,0.247634980829494,0.133127017548134,10.91952746809443,40,2.390011893762135,0.2656154254537735,105.38818237871384,0.0002080736103906751,1.3995783242053476e+20,harmless,
775cd72c,2026-04-27 13:26:23,03_amplitude_v2_main,902d30ebad69,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,10,70.0,0.014285714285714285,0.2,0.14285714285714285,848.4790240631443,8000,False,0,0.22014007966999505,1.4618238572723543,0.2203319510573236,0.2220560805130315,0.22396600145729037,0.22359399287632475,0.3113251115804005,0.9845043623179229,1.39233334747457,1.3226981490700724,0.2199481482886772,0.21821807944039104,0.21629016060000544,0.21666662109769425,848.2211710371198,0,0,0,0,0.0,0.04416864719923946,0.044391350229168874,0.0019705919751687316,1,10,0.5058427154086653,0.2546002950344087,22.30526320206585,20,2.2653232713533415,0.3567062470313824,99.89000585780806,40,3.3355017251289114,0.313491597745423,147.0797969875649,0.0021740691261838718,6.707716817575961e+20,harmless,
775cd72c,2026-04-27 13:26:27,03_amplitude_v2_main,58110d510dd1,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,10,70.0,0.014285714285714285,0.2,0.0,3844.525525473611,8000,False,0,0.7008394117341173,0.6258053748100696,0.7010176865744815,0.7026121874028266,0.704362734464494,0.7040230771783327,0.9911365596776066,3.134236026905472,4.432423497983718,4.210781774128445,0.7006609156669428,0.699044513428406,0.6972275994761731,0.697583673118551,3844.7833784996355,0,0,0,0,0.0,0.14048833874829386,0.1411953888677908,0.019936137837526662,1,10,4.214009161100301,0.808374130581695,3.359982537054759,20,3.8773986577163697,0.6472951479730317,3.091590758603117,40,11.686982985295725,0.8442862227156132,9.318455950199363,0.069317946510984,6.798506447169198e+21,harmless,
775cd72c,2026-04-27 13:26:32,03_amplitude_v2_main,5589ec179ac6,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,10,70.0,0.014285714285714285,0.2,0.14285714285714285,5899.404567670703,8000,False,0,0.20834444451527812,1.3834958176591483,0.20834837105788634,0.208382353761631,0.20841724804213507,0.20841067940337085,0.2946435319951956,0.9317424411794566,1.3176732929333843,1.2517818688112465,0.20834048784413606,0.20830352232286153,0.20825958944416464,0.20826839383390058,5899.1467146446785,0,0,0,0,0.0,0.041806087007180213,0.04201690985898252,0.0017654207140978624,1,10,0.03715304312942891,0.09340653691453836,1.638272887037843,20,0.03164812241508408,0.07830075414088136,1.3955320079075266,40,0.022577957610421313,0.04121142885096355,0.9955807837593821,0.001815270767470496,6.008143957118055e+20,harmless,
775cd72c,2026-04-27 13:26:35,03_amplitude_v2_main,05f536bb892e,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,10,70.0,0.014285714285714285,0.2,-0.14285714285714285,4738.942495288769,8000,False,0,0.6213144722175082,0.0746011088540154,0.6232678382752889,0.6408725743041486,0.6604829745577461,0.6566544200258349,0.8786729310692207,2.7791017538360467,3.9323595192869307,3.7352145584714886,0.6193616614555402,0.6018119434827237,0.5823686277843214,0.5861558012294672,4739.200348314794,0,0,0,0,0.0,0.12514647493529893,0.12578266921483536,0.01582127987480869,1,10,74.47427639080145,4.839736747151846,1.0736776636857912,20,240.18234930162558,5.046211296808242,3.462650946798395,40,358.4454296836888,4.446890477202602,5.167621226450307,0.051058371947866735,5.343175269151653e+21,harmless,
775cd72c,2026-04-27 13:24:49,03_amplitude_v2_main,a9057dd6c4a0,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,12,76.0,0.013157894736842105,0.1,0.0,3020.8202160156434,8000,False,0,0.3339014848648697,0.05611650459046208,0.34081283194932305,0.9010878422128926,1.7027917177895007,1.3523782178271782,0.4754681282076398,2.8171416458120033,6.753078784669057,4.882700909459334,0.3339014848648697,0.3339014848648697,0.3339014848648697,0.3339014848648697,3020.8202160156434,0,0,0,0,0.0,0.10983058514546717,0.11039452231002839,0.012186950556059355,1,12,22.59322576173211,2.7590573907465283,0.6381499868299899,24,26.87127441766158,1.8032455393094071,0.7589842900955078,48,24.96337684135052,1.5341641876509333,0.7050953578095264,0.04959521929622668,4.139994932579808e+21,harmless,
775cd72c,2026-04-27 13:25:01,03_amplitude_v2_main,186487a847c9,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,12,76.0,0.013157894736842105,0.1,0.0,2869.4841000364304,8000,False,0,0.2970441908859995,0.04992215505771195,0.30361105534991784,0.8019202176274347,1.4629483389410167,1.180722825434011,0.42320158026607935,2.5668415854673525,6.189893229542141,4.470751818143586,0.2970441908859995,0.2970441908859995,0.2970441908859995,0.2970441908859995,2869.4841000364304,0,0,0,0,0.0,0.09907034962722987,0.09956360523600388,0.00991291148759082,1,12,17.97421995496178,1.8764848116457815,0.5076852835669994,24,26.10347822385591,1.572889837162092,0.7372977396165096,48,28.81630745049536,1.4875097579447096,0.813922120460091,0.034746632281429164,3.276462758397263e+21,harmless,
775cd72c,2026-04-27 13:25:11,03_amplitude_v2_main,94e8b61b9b4b,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,12,76.0,0.013157894736842105,0.1,0.0,3796.745414792636,8000,False,0,0.338108680004162,0.05682357867083825,0.34040544922091504,0.6034468260255637,1.1143403421890938,0.8762438423450294,0.47923337086719486,2.130851964783143,4.502481598278037,3.3532243074080634,0.338108680004162,0.338108680004162,0.338108680004162,0.338108680004162,3796.745414792636,0,0,0,0,0.0,0.08510914719926185,0.08552702697358715,0.007314872342940704,1,12,22.342850004521505,2.1512961184655155,0.6310780756362762,24,23.238189140539696,1.7145909757951079,0.6563671009345644,48,24.63898274400925,1.6853668183506119,0.6959327844289385,0.025214916722064107,4.2449809794723763e+21,harmless,
775cd72c,2026-04-27 13:25:19,03_amplitude_v2_main,027f9b3d7b4a,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,873,06_full_larger_toy,formal_dual,,0.0006681958544939504,3.2830519756385713e-07,nan,nan,nan,0.0039903509457060015,11405.619084045326,12,76.0,0.013157894736842105,0.1,0.0,4669.134567283641,8000,False,0,2.9196097266182726,0.4906785385888223,2.9956080047576688,3.818745350272063,4.648795559336413,4.297098917090507,4.12943953518609,14.544819294787363,21.568011261671334,18.612433125849506,2.843705587402342,2.051931959594781,1.569739638618667,1.6912921348682142,4668.887787661738,0,0,0,0,0.0,0.4260114783956468,0.4271768018168108,0.18248002001043884,1,12,27.92169694631122,3.8971643213681437,0.7886536755074428,24,24.232377758076254,2.7176028755163686,0.6844481487618332,48,23.831880477769275,1.8169763216023505,0.6731360264093785,5.344676870740976,3.1652842100675816e+23,harmless,
775cd72c,2026-04-27 13:25:27,03_amplitude_v2_main,79a992d846b5,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,874,06_full_larger_toy,actual_like_dual,,0.0012798408443075978,7.435714984565602e-07,nan,nan,nan,0.003806443875608826,11246.389882446987,12,76.0,0.013157894736842105,0.1,0.0,2924.2121060530267,8000,False,0,0.8119613462697545,0.13646070676704067,0.8634614986781487,1.4191316643891092,1.9560907194679515,1.733392749761149,1.1490960817634495,4.358504501634702,7.491014983990368,6.052584490946701,0.7606407673900006,0.3025870347489982,0.2919621042974261,0.29196210430207464,2924.3882341755098,0,0,0,0,0.0,0.13342298726999693,0.133901852099456,0.017929705995664586,1,12,18.171407947025962,2.3786896182102475,0.5132548961520215,24,20.59529632564867,1.5268373470707204,0.5817180874292665,48,24.20769063760485,1.5832143431027026,0.6837508563180785,0.18778590467388337,2.4481262896848306e+22,harmless,
775cd72c,2026-04-27 13:25:35,03_amplitude_v2_main,8fc41ea619c5,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,880,06_full_larger_toy,actual_like_dual,,0.0023523744638239783,7.438519044922698e-07,nan,nan,nan,0.0038064724861389477,11246.389882446987,12,76.0,0.013157894736842105,0.1,-0.0010964912280701754,2924.2121060530267,8000,False,0,0.8222965500962447,0.13675004106488542,0.8742376093577002,1.4351659136537125,1.9776075617762756,1.7526058237249016,1.1637191676953682,4.412453459217637,7.57952970690852,6.125502657369576,0.770550884718827,0.31046773125493066,0.29989895838526154,0.2998989583903129,2924.388233772326,0,0,0,0,0.0,0.13527468545300664,0.13575999421018442,0.018430776027949305,1,12,18.564577672690003,2.404800451953717,0.5134321601034068,24,21.02794857511976,1.5448020582732145,0.5815604992377235,48,24.732057633631257,1.6013249044419837,0.6840033745188493,0.19495269870183077,2.510845812551373e+22,harmless,
775cd72c,2026-04-27 13:25:43,03_amplitude_v2_main,110f5fece498,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,868,06_full_larger_toy,actual_like_dual,,0.002352374463824006,7.43172116601774e-07,nan,nan,nan,0.003806472486138926,11246.389882446987,12,76.0,0.013157894736842105,0.1,0.0010964912280701754,2924.2121060530267,8000,False,0,0.8017771644357157,0.13617519226377395,0.8528388726599915,1.4032914433162595,1.9348192321167603,1.7144028483614053,1.1346866104967974,4.305314775163745,7.403659539615211,5.980651968154896,0.7508795669106157,0.29484306697521107,0.28415909187713667,0.28415909187616695,2924.388234343503,0,0,0,0,0.0,0.1315968153626146,0.13206931753493045,0.017442304634142286,1,12,17.786649614203824,2.352862318951223,0.5130772736147255,24,20.171634547148212,1.5090815512171625,0.5818750288721357,48,23.69456437781033,1.5653086087188233,0.6834981716144692,0.18088891006289975,2.3870992342259776e+22,harmless,
775cd72c,2026-04-27 13:25:49,03_amplitude_v2_main,7277d5e7f912,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,879,06_full_larger_toy,formal_dual,,0.0027738189027274288,5.278290021521688e-06,nan,nan,nan,0.003990381020743758,11405.619084045326,12,76.0,0.013157894736842105,0.1,-0.0010964912280701754,2478.5392696348176,8000,False,0,1.292487877721635,0.21494407380599248,1.2941790615333195,1.4291281426890294,1.7855243634937408,1.6086285498464756,1.8282549423805075,6.528195845558264,10.008192033733073,8.500074032033378,1.2922825048505837,1.2922825048496227,1.2922825048481488,1.2922825048461273,2478.5457598282637,0,0,0,0,0.0,0.12111549228641706,0.12121168998267054,0.014692273788455033,1,12,23.946211423062547,2.104921820746926,0.662269579949694,24,20.940963363176962,2.024940813773709,0.5791547884237068,48,22.731773122969706,1.4499754976232988,0.6286824070701169,0.25181520476488983,6.203204011805793e+22,harmless,
775cd72c,2026-04-27 13:25:55,03_amplitude_v2_main,9888307353a9,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,867,06_full_larger_toy,formal_dual,,0.0027738189027276005,5.274410526620382e-06,nan,nan,nan,0.00399038102074379,11405.619084045326,12,76.0,0.013157894736842105,0.1,0.0010964912280701754,2478.5392696348176,8000,False,0,1.2724360945536,0.21611270251273762,1.2741771115212772,1.4064070745918227,1.7544113100192698,1.5816747236296598,1.799886111388783,6.424458207559625,9.840285197286757,8.361045449557343,1.2721853924750524,1.2721853924706423,1.2721853924728712,1.272185392475205,2478.5465493068027,0,0,0,0,0.0,0.11951433617915694,0.11961027654588241,0.014306618255382469,1,12,22.993717050438406,2.0666567177506145,0.6632813885919375,24,20.10845340099754,1.9882624043424737,0.5800524928176246,48,21.804153708908956,1.4212414826661244,0.6289670050906987,0.2405321636862066,6.012222818010103e+22,harmless,
775cd72c,2026-04-27 13:26:01,03_amplitude_v2_main,ed2416d74b56,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,913,06_full_larger_toy,main_orbit,,0.0036400437423225107,2.51276174085923e-16,nan,nan,nan,8.508591966013971e-11,9.37265300848553,12,76.0,0.013157894736842105,0.1,-0.15789473684210528,5805.9779889944975,8000,False,0,2.8832578809693525,0.10343509147027655,3.001588040604213,6.633127482607214,11.819409940114614,9.283312713888117,4.096221147355006,21.469693080285662,49.33362079009608,36.01176539214102,2.841623627431011,2.84161550996831,2.841615509982507,2.8416155100090648,5805.964645821028,0,0,0,0,0.0,0.8497012970733623,0.8540545294577262,0.729409139287258,1,12,518.6557103968717,13.859214371691325,0.6674949647674292,24,473.1727297932022,8.134736197243202,0.6089596783973379,48,550.1116603406274,7.07597569928229,0.7079778665817498,22.743261724589605,3.0869534750917585e+23,harmless,
775cd72c,2026-04-27 13:26:07,03_amplitude_v2_main,c58157b7a27a,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,889,06_full_larger_toy,main_orbit,,0.01110758490233612,1.7131288843748539e-15,nan,nan,nan,4.5819830770183095e-11,9.37265300848553,12,76.0,0.013157894736842105,0.1,0.31578947368421056,5001.500750375188,8000,False,0,0.01180992042376549,0.03673549794705348,0.014474456616181164,0.041061789126588165,0.07360929176359796,0.054145769056949705,0.016850207893264774,0.109686622331222,0.27911567263368103,0.19696383442871052,0.009185980675770096,0.004320103961538309,0.004320103962164859,0.004320103962041754,5001.452005619059,0,0,0,0,0.0,0.002670829187043179,0.0026885477626581358,7.2282890720940665e-06,1,12,0.09500937491441903,0.20223978923950656,0.9192727367802256,24,0.08258404767599288,0.12011747654898443,0.7990502367780242,48,0.10109444635839274,0.12097101829925055,0.9781494558918251,1.707881017313927e-06,5.179132842984855e+18,harmless,
775cd72c,2026-04-27 13:26:12,03_amplitude_v2_main,0f95bb468ab0,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,901,06_full_larger_toy,main_orbit,,0.013431388355255392,8.323297912147713e-19,nan,nan,nan,1.0107720510577749e-10,9.37265300848553,12,76.0,0.013157894736842105,0.1,-0.31578947368421056,6145.897948974487,8000,False,0,3.5699378054031605,0.025970542502726568,4.056976577570147,9.277233515887245,14.506797335187349,12.29353027134599,5.06405983849068,23.913148142546788,51.63052704368994,38.42119946986235,3.0817515903892594,0.1366894356812718,0.1366894353715772,0.13668943587036814,6145.802280130617,0,0,0,0,0.0,0.6429731047264827,0.6462168840001341,0.41759626116684284,1,12,8059.248336577417,42.31282457979305,0.4265159550148381,24,10982.622103589933,39.34996526824886,0.5812283428244664,48,14281.614389431135,39.51354660761904,0.7558194196369347,28.218249684468976,4.732432277566837e+23,harmless,
